ts,open,high,low,close,volume,quoteVolume,trades
2025-12-04 17:30:00+00:00,92083.4,92268.7,91700.0,91949.3,2759.887,253721751.0607,72161
2025-12-04 17:45:00+00:00,91949.2,92432.5,91827.4,92384.5,2508.475,231121008.3177,64891
2025-12-04 18:00:00+00:00,92384.6,92407.5,92135.4,92332.6,1137.723,104968740.7874,45031
2025-12-04 18:15:00+00:00,92332.5,92505.0,92109.1,92416.8,821.122,75811080.1782,36837
2025-12-04 18:30:00+00:00,92416.8,92516.8,91914.0,91979.1,1172.669,108161544.0421,45916
2025-12-04 18:45:00+00:00,91979.0,92188.8,91909.8,92093.4,1561.342,143674715.5483,49676
2025-12-04 19:00:00+00:00,92093.4,92140.5,91233.4,91243.0,4167.076,381689651.2079,97490
2025-12-04 19:15:00+00:00,91243.0,91515.8,90822.5,91304.9,6908.924,629751985.7463,157110
2025-12-04 19:30:00+00:00,91305.0,91945.5,91246.0,91896.0,3945.797,361865194.3699,103342
2025-12-04 19:45:00+00:00,91896.1,92092.4,91781.2,91941.5,1498.965,137826005.6487,59458
2025-12-04 20:00:00+00:00,91941.5,92180.0,91649.8,91966.8,2319.412,213196177.6855,76723
2025-12-04 20:15:00+00:00,91966.7,92186.4,91841.2,91954.0,1059.197,97481051.7424,43719
2025-12-04 20:30:00+00:00,91954.0,92316.8,91907.5,92277.0,1026.588,94593078.2726,43365
2025-12-04 20:45:00+00:00,92277.0,92500.0,92226.3,92431.7,1529.037,141270625.888,53224
2025-12-04 21:00:00+00:00,92431.8,92676.8,92316.5,92404.6,1375.838,127281342.7433,47161
2025-12-04 21:15:00+00:00,92404.6,92534.3,92254.5,92254.6,650.52,60087073.4936,26755
2025-12-04 21:30:00+00:00,92254.5,92322.0,92169.0,92200.0,587.795,54212640.7455,24357
2025-12-04 21:45:00+00:00,92200.0,92207.9,92036.1,92111.2,598.64,55153767.2749,23460
2025-12-04 22:00:00+00:00,92111.2,92337.4,92111.2,92257.5,461.242,42539642.4608,21322
2025-12-04 22:15:00+00:00,92257.5,92320.3,92103.2,92149.9,394.299,36352481.3664,14990
2025-12-04 22:30:00+00:00,92149.9,92429.8,92149.9,92417.7,668.754,61749316.1204,19501
2025-12-04 22:45:00+00:00,92417.7,92458.3,92280.5,92295.5,358.693,33138739.9681,16327
2025-12-04 23:00:00+00:00,92295.5,92419.6,92200.6,92271.9,386.953,35713936.0952,22316
2025-12-04 23:15:00+00:00,92271.9,92349.6,92167.4,92182.7,287.712,26537085.5765,14783
2025-12-04 23:30:00+00:00,92182.7,92265.3,92030.1,92077.0,508.027,46808796.3279,20635
2025-12-04 23:45:00+00:00,92077.0,92129.4,92022.3,92034.7,503.64,46374394.4348,16863
2025-12-05 00:00:00+00:00,92034.7,92242.6,92015.0,92039.2,651.969,60065223.1797,26354
2025-12-05 00:15:00+00:00,92039.1,92444.0,92039.1,92286.5,654.709,60398869.0448,26453
2025-12-05 00:30:00+00:00,92286.5,92392.0,92238.0,92359.3,393.097,36291960.2125,20238
2025-12-05 00:45:00+00:00,92359.3,92367.7,92188.6,92259.9,338.832,31266217.3211,18676
2025-12-05 01:00:00+00:00,92259.8,92471.3,92188.8,92314.9,601.998,55597662.5241,25523
2025-12-05 01:15:00+00:00,92314.9,92566.0,92310.8,92460.7,647.717,59890765.3633,26056
2025-12-05 01:30:00+00:00,92460.6,92500.0,92329.0,92410.6,621.725,57467724.6841,19932
2025-12-05 01:45:00+00:00,92410.6,92457.5,92300.7,92322.2,484.695,44765392.3841,19682
2025-12-05 02:00:00+00:00,92322.1,92404.3,92215.0,92404.3,507.982,46879766.6476,21461
2025-12-05 02:15:00+00:00,92404.3,92593.1,92379.3,92527.3,704.753,65182947.1698,24485
2025-12-05 02:30:00+00:00,92527.4,92665.5,92425.0,92611.9,860.116,79614474.5186,27355
2025-12-05 02:45:00+00:00,92612.0,92612.0,92444.0,92476.1,524.965,48564265.4409,17079
2025-12-05 03:00:00+00:00,92476.1,92625.0,92450.2,92517.2,536.13,49606055.1763,20606
2025-12-05 03:15:00+00:00,92517.3,92524.1,92302.3,92360.6,729.278,67378134.2291,23998
2025-12-05 03:30:00+00:00,92360.6,92384.9,92272.4,92284.7,467.506,43165085.6005,18570
2025-12-05 03:45:00+00:00,92284.8,92300.0,91917.7,92104.9,2231.38,205459895.2725,34096
2025-12-05 04:00:00+00:00,92104.8,92318.1,92087.5,92265.3,745.22,68735349.2537,26442
2025-12-05 04:15:00+00:00,92265.3,92350.0,92124.0,92149.3,711.134,65609030.0752,20691
2025-12-05 04:30:00+00:00,92149.3,92149.4,91786.5,91814.5,1941.359,178437972.8994,43205
2025-12-05 04:45:00+00:00,91814.5,92047.0,91750.6,91985.5,1095.833,100714377.6201,31005
2025-12-05 05:00:00+00:00,91985.6,92164.5,91952.2,92088.8,644.297,59322636.1818,24182
2025-12-05 05:15:00+00:00,92088.9,92126.0,91869.5,91930.9,702.066,64570926.0911,23210
2025-12-05 05:30:00+00:00,91930.9,91995.7,91829.6,91989.9,433.922,39878757.3097,18243
2025-12-05 05:45:00+00:00,91989.9,91996.8,91850.0,91902.6,470.549,43244815.9516,16667
2025-12-05 06:00:00+00:00,91902.7,92116.4,91865.3,92051.1,968.935,89148932.5434,26746
2025-12-05 06:15:00+00:00,92051.0,92067.6,91962.0,91993.5,335.178,30842296.8196,15056
2025-12-05 06:30:00+00:00,91993.4,92065.7,91890.4,92063.3,332.205,30560709.3268,16648
2025-12-05 06:45:00+00:00,92063.3,92244.8,92052.0,92235.6,755.015,69578716.2687,21625
2025-12-05 07:00:00+00:00,92235.6,92420.1,92158.5,92296.2,849.743,78439866.6312,26203
2025-12-05 07:15:00+00:00,92296.2,92455.4,92279.4,92407.0,818.479,75606412.1769,21099
2025-12-05 07:30:00+00:00,92407.1,92416.1,92242.9,92270.1,739.262,68269912.3389,18662
2025-12-05 07:45:00+00:00,92270.1,92306.7,92162.8,92227.5,763.142,70373417.7613,21052
2025-12-05 08:00:00+00:00,92227.6,92227.6,92020.5,92061.4,687.447,63311841.9406,24598
2025-12-05 08:15:00+00:00,92061.3,92132.2,91970.0,92018.3,578.984,53286453.0139,21407
2025-12-05 08:30:00+00:00,92018.4,92059.8,91857.6,91984.1,841.022,77355113.6484,25454
2025-12-05 08:45:00+00:00,91984.0,92120.0,91961.7,92080.0,467.265,43008926.9023,15974
2025-12-05 09:00:00+00:00,92079.9,92080.0,91801.3,91825.2,1094.534,100577330.7803,27949
2025-12-05 09:15:00+00:00,91825.2,91840.0,91250.0,91302.4,3292.737,301177657.608,79923
2025-12-05 09:30:00+00:00,91302.5,91432.9,90940.4,91014.3,3337.17,304221377.2535,76804
2025-12-05 09:45:00+00:00,91014.3,91125.3,90965.0,91086.4,2246.243,204491287.5198,51953
2025-12-05 10:00:00+00:00,91086.4,91291.1,91042.8,91200.1,2139.151,195042729.425,43699
2025-12-05 10:15:00+00:00,91200.0,91427.4,91171.4,91315.6,1250.528,114159000.3464,33417
2025-12-05 10:30:00+00:00,91315.6,91456.8,91235.7,91443.7,928.332,84784768.577,25583
2025-12-05 10:45:00+00:00,91443.6,91443.7,91219.2,91240.1,758.968,69324240.5557,22935
2025-12-05 11:00:00+00:00,91240.0,91499.9,91193.1,91476.0,882.312,80620569.0572,26254
2025-12-05 11:15:00+00:00,91476.1,91527.3,91259.5,91370.2,798.848,73025510.5815,24183
2025-12-05 11:30:00+00:00,91370.2,91378.4,91081.1,91093.0,1465.106,133566751.6154,37254
2025-12-05 11:45:00+00:00,91093.0,91368.0,91086.9,91307.9,783.395,71497912.0672,25709
2025-12-05 12:00:00+00:00,91308.0,91388.7,91156.0,91213.2,868.031,79214595.3315,29688
2025-12-05 12:15:00+00:00,91213.1,91309.3,91015.7,91177.2,816.446,74416800.5577,26495
2025-12-05 12:30:00+00:00,91177.3,91253.0,91083.4,91133.9,513.562,46820040.2057,21331
2025-12-05 12:45:00+00:00,91133.9,91221.8,91087.2,91194.6,363.326,33124664.2477,18063
2025-12-05 13:00:00+00:00,91194.6,91319.9,91011.0,91068.9,1133.694,103342394.1015,33280
2025-12-05 13:15:00+00:00,91068.9,91081.4,90532.7,90773.1,4186.909,380212611.5582,82192
2025-12-05 13:30:00+00:00,90773.2,90886.0,90253.0,90382.6,4543.886,411427464.1365,98672
2025-12-05 13:45:00+00:00,90382.6,90653.9,90195.3,90433.6,3803.638,344017813.5875,80752
2025-12-05 14:00:00+00:00,90433.6,90706.6,90415.2,90468.0,2287.322,207160601.7049,54777
2025-12-05 14:15:00+00:00,90467.9,90505.6,90259.6,90400.0,2043.155,184663494.2537,44942
2025-12-05 14:30:00+00:00,90400.0,90665.9,89863.0,90168.1,6699.314,604431762.5368,150995
2025-12-05 14:45:00+00:00,90168.1,90481.6,89930.0,90246.0,4160.919,375209348.0102,114342
2025-12-05 15:00:00+00:00,90246.0,91445.2,90246.0,90994.6,13332.851,1212715936.6912,206179
2025-12-05 15:15:00+00:00,90994.6,91179.0,90808.9,91171.6,2734.651,248833802.1863,82836
2025-12-05 15:30:00+00:00,91171.7,91342.6,90850.0,90977.7,2718.109,247756637.4696,76519
2025-12-05 15:45:00+00:00,90977.7,91119.8,90210.6,90414.0,5085.331,460910150.2248,117473
2025-12-05 16:00:00+00:00,90413.9,90460.0,89199.0,89329.6,9049.606,811495378.0052,200227
2025-12-05 16:15:00+00:00,89329.7,89329.7,88808.5,89020.4,9485.682,845252692.6407,180284
2025-12-05 16:30:00+00:00,89020.3,89095.3,87976.3,88337.3,13198.263,1167742357.1786,229149
2025-12-05 16:45:00+00:00,88337.4,88999.9,88273.5,88757.5,7587.173,672332317.2526,172315
2025-12-05 17:00:00+00:00,88757.6,88950.0,88558.8,88634.5,2651.361,235272727.8984,91330
2025-12-05 17:15:00+00:00,88634.4,89005.5,88613.7,88714.7,2057.425,182729524.2438,75158
2025-12-05 17:30:00+00:00,88714.6,89139.4,88640.6,88978.6,2831.046,251756063.3565,85616
2025-12-05 17:45:00+00:00,88978.6,89509.6,88900.0,89279.3,3616.933,322780358.636,80074
2025-12-05 18:00:00+00:00,89279.3,89750.6,89184.6,89551.2,3006.496,269234146.5352,85383
2025-12-05 18:15:00+00:00,89551.3,89618.9,89138.8,89349.3,2673.508,238910895.8895,70476
2025-12-05 18:30:00+00:00,89349.3,89450.0,88961.8,89062.2,1822.489,162492874.6351,55329
2025-12-05 18:45:00+00:00,89062.1,89169.4,88839.0,88894.9,1501.757,133637221.7835,44981
2025-12-05 19:00:00+00:00,88895.0,89157.2,88773.6,89078.6,2043.267,181696466.2978,62932
2025-12-05 19:15:00+00:00,89078.5,89489.7,88972.6,89388.1,2263.33,202066529.5589,61984
2025-12-05 19:30:00+00:00,89388.1,89600.0,89278.3,89426.9,1075.899,96242523.9778,44030
2025-12-05 19:45:00+00:00,89427.0,89762.0,89303.2,89590.5,1582.972,141782657.8104,46577
2025-12-05 20:00:00+00:00,89590.5,89662.7,89311.1,89633.6,1280.706,114639936.4606,38819
2025-12-05 20:15:00+00:00,89633.7,89706.0,89454.6,89522.6,1057.487,94739037.2448,33562
2025-12-05 20:30:00+00:00,89522.6,89522.6,89180.0,89232.9,1243.824,111114359.0024,34482
2025-12-05 20:45:00+00:00,89232.9,89300.0,89150.0,89267.8,1319.346,117742115.5146,38992
2025-12-05 21:00:00+00:00,89267.8,89440.3,89235.8,89393.0,885.384,79095719.7888,29827
2025-12-05 21:15:00+00:00,89392.9,89448.8,89324.8,89383.5,774.495,69232949.8926,21162
2025-12-05 21:30:00+00:00,89383.5,89431.4,89181.0,89221.8,628.941,56148208.8137,19827
2025-12-05 21:45:00+00:00,89221.7,89265.9,89038.8,89145.1,752.614,67086615.8385,24994
2025-12-05 22:00:00+00:00,89145.1,89161.8,88856.7,88918.7,1332.191,118569786.74,32576
2025-12-05 22:15:00+00:00,88918.8,89195.8,88918.7,89195.8,543.344,48415394.7133,17767
2025-12-05 22:30:00+00:00,89195.8,89285.5,89003.2,89248.3,525.039,46822314.8453,15891
2025-12-05 22:45:00+00:00,89248.2,89335.5,89176.8,89199.3,348.31,31089728.2271,12244
2025-12-05 23:00:00+00:00,89199.3,89219.3,88900.0,89078.4,732.752,65243302.4475,25340
2025-12-05 23:15:00+00:00,89078.5,89228.2,89038.0,89198.8,335.202,29874798.0044,14935
2025-12-05 23:30:00+00:00,89198.7,89316.8,89187.5,89187.5,430.235,38396098.0494,14382
2025-12-05 23:45:00+00:00,89187.6,89342.0,89172.5,89288.5,381.603,34070632.0488,11727
2025-12-06 00:00:00+00:00,89288.6,89288.6,88986.1,89069.6,828.524,73824829.8476,21357
2025-12-06 00:15:00+00:00,89069.7,89161.4,89015.7,89145.2,727.19,64775592.4111,18603
2025-12-06 00:30:00+00:00,89145.1,89441.9,89123.2,89388.0,860.786,76872177.3201,22824
2025-12-06 00:45:00+00:00,89388.0,89411.1,89315.6,89382.2,451.058,40309985.9413,13897
2025-12-06 01:00:00+00:00,89382.2,89386.0,89255.5,89345.5,515.574,46052600.1084,15901
2025-12-06 01:15:00+00:00,89345.5,89468.3,89313.6,89403.1,502.728,44944699.8403,15938
2025-12-06 01:30:00+00:00,89403.1,89403.1,89160.9,89220.5,643.074,57389743.2965,19092
2025-12-06 01:45:00+00:00,89220.5,89330.3,89180.0,89295.7,352.321,31451158.788,13729
2025-12-06 02:00:00+00:00,89296.2,89296.2,89130.1,89253.2,807.767,72068811.1971,20407
2025-12-06 02:15:00+00:00,89253.2,89322.9,89180.4,89236.0,421.349,37599894.8575,17449
2025-12-06 02:30:00+00:00,89236.0,89270.1,89159.9,89197.3,263.604,23514380.4375,12120
2025-12-06 02:45:00+00:00,89197.3,89374.9,89197.2,89354.6,372.661,33272656.2451,13782
2025-12-06 03:00:00+00:00,89354.7,89758.0,89350.2,89720.9,1510.638,135357200.5658,38506
2025-12-06 03:15:00+00:00,89720.9,89750.8,89500.5,89508.7,965.615,86575031.986,21039
2025-12-06 03:30:00+00:00,89508.6,89700.0,89480.6,89626.4,545.081,48851448.2808,20792
2025-12-06 03:45:00+00:00,89626.5,89700.0,89614.8,89636.5,430.245,38572921.7144,14202
2025-12-06 04:00:00+00:00,89636.5,89670.0,89468.4,89532.4,426.143,38170758.8903,14967
2025-12-06 04:15:00+00:00,89532.3,89616.2,89500.0,89579.0,558.851,50051984.0876,19589
2025-12-06 04:30:00+00:00,89578.9,89618.4,89507.3,89537.3,411.944,36901192.2737,15333
2025-12-06 04:45:00+00:00,89537.3,89650.0,89522.1,89612.2,424.135,37997838.5655,13690
2025-12-06 05:00:00+00:00,89612.3,89696.7,89612.2,89659.8,274.283,24593396.9568,10480
2025-12-06 05:15:00+00:00,89659.7,89659.8,89506.2,89565.6,504.987,45237166.8206,15855
2025-12-06 05:30:00+00:00,89565.5,89565.6,89484.2,89500.6,320.521,28691256.6385,10603
2025-12-06 05:45:00+00:00,89500.7,89606.7,89495.0,89556.7,271.159,24280713.0218,10095
2025-12-06 06:00:00+00:00,89556.7,89640.0,89476.2,89633.3,432.241,38697599.1133,10191
2025-12-06 06:15:00+00:00,89633.2,89732.4,89570.0,89700.5,528.939,47423361.61,11314
2025-12-06 06:30:00+00:00,89700.5,89711.6,89600.3,89610.6,258.975,23220762.497,9512
2025-12-06 06:45:00+00:00,89610.6,89659.9,89582.2,89643.1,191.425,17156329.6997,7673
2025-12-06 07:00:00+00:00,89643.1,89658.7,89599.1,89638.9,258.607,23179441.227,9402
2025-12-06 07:15:00+00:00,89639.0,89655.8,89523.9,89523.9,323.623,28995099.1292,11511
2025-12-06 07:30:00+00:00,89523.9,89618.2,89410.8,89596.0,498.545,44627872.2453,16019
2025-12-06 07:45:00+00:00,89596.1,89680.2,89530.6,89549.6,371.449,33280260.6109,12283
2025-12-06 08:00:00+00:00,89549.5,89565.8,89500.0,89502.0,290.362,25996388.5152,9880
2025-12-06 08:15:00+00:00,89502.0,89608.0,89230.0,89248.0,1283.47,114687562.7839,28439
2025-12-06 08:30:00+00:00,89248.1,89389.2,89165.9,89354.8,1280.154,114275754.8151,27062
2025-12-06 08:45:00+00:00,89354.7,89366.8,89214.9,89238.3,556.838,49708432.9994,17538
2025-12-06 09:00:00+00:00,89238.3,89518.4,89220.6,89474.4,912.534,81570427.8841,22218
2025-12-06 09:15:00+00:00,89474.4,89625.0,89451.0,89600.9,736.186,65907876.0612,16218
2025-12-06 09:30:00+00:00,89600.8,89639.3,89460.8,89592.8,565.208,50611933.9797,17487
2025-12-06 09:45:00+00:00,89592.8,89630.5,89528.8,89532.9,271.624,24332241.2035,11621
2025-12-06 10:00:00+00:00,89533.0,89565.6,89454.5,89542.0,430.32,38517196.6915,12666
2025-12-06 10:15:00+00:00,89541.9,89650.0,89476.0,89494.0,341.901,30627511.6449,12168
2025-12-06 10:30:00+00:00,89494.0,89544.2,89470.0,89537.5,221.543,19830251.9494,9050
2025-12-06 10:45:00+00:00,89537.5,89540.0,89421.9,89466.0,294.986,26392461.6504,10102
2025-12-06 11:00:00+00:00,89466.0,89540.0,89451.4,89461.5,243.235,21766447.8604,9569
2025-12-06 11:15:00+00:00,89461.5,89563.1,89461.5,89530.2,282.693,25307991.5507,10164
2025-12-06 11:30:00+00:00,89530.3,89679.0,89516.2,89634.3,557.316,49937078.0387,16662
2025-12-06 11:45:00+00:00,89634.4,89676.9,89561.3,89585.4,390.545,35002009.4141,11610
2025-12-06 12:00:00+00:00,89585.4,89590.0,89512.9,89530.9,324.32,29041052.8793,10861
2025-12-06 12:15:00+00:00,89530.8,89589.9,89520.0,89566.9,221.432,19830502.4755,9334
2025-12-06 12:30:00+00:00,89567.0,89600.0,89516.4,89553.7,206.221,18468268.3119,7340
2025-12-06 12:45:00+00:00,89553.7,89570.7,89518.8,89528.4,238.692,21372318.3919,7422
2025-12-06 13:00:00+00:00,89528.4,89588.0,89528.3,89559.8,285.914,25605143.2904,7950
2025-12-06 13:15:00+00:00,89559.7,89658.9,89541.8,89638.6,281.931,25260436.2509,9301
2025-12-06 13:30:00+00:00,89638.5,89745.6,89584.7,89736.0,941.579,84444716.1772,18677
2025-12-06 13:45:00+00:00,89736.1,89744.4,89597.0,89619.5,516.623,46320134.3253,13191
2025-12-06 14:00:00+00:00,89619.5,89694.3,89603.8,89680.5,456.441,40913035.9749,10831
2025-12-06 14:15:00+00:00,89680.4,90257.3,89680.4,89877.6,4532.622,407846269.2041,73978
2025-12-06 14:30:00+00:00,89877.7,90036.2,89845.7,90010.4,1002.583,90198280.4474,26753
2025-12-06 14:45:00+00:00,90010.4,90148.3,89948.6,89948.6,1036.57,93330226.8836,24284
2025-12-06 15:00:00+00:00,89948.7,89993.2,89763.7,89784.9,1020.291,91658393.9503,28140
2025-12-06 15:15:00+00:00,89784.8,89784.9,89424.2,89588.2,1848.832,165581410.5146,45108
2025-12-06 15:30:00+00:00,89588.2,89870.4,89514.6,89821.3,1264.147,113352098.1913,32362
2025-12-06 15:45:00+00:00,89821.3,89904.4,89661.4,89713.4,609.402,54718763.3002,18372
2025-12-06 16:00:00+00:00,89713.3,89940.3,89693.6,89885.4,663.979,59671378.5927,21292
2025-12-06 16:15:00+00:00,89885.3,89931.3,89804.0,89828.8,424.985,38187779.8949,16532
2025-12-06 16:30:00+00:00,89828.8,89876.7,89738.0,89779.1,513.424,46100405.7784,17494
2025-12-06 16:45:00+00:00,89779.1,89780.9,89619.6,89660.8,377.504,33854388.1893,13240
2025-12-06 17:00:00+00:00,89660.9,89736.3,89577.7,89653.8,552.561,49534751.2141,19731
2025-12-06 17:15:00+00:00,89653.7,89798.0,89584.0,89789.8,436.953,39181907.1235,14653
2025-12-06 17:30:00+00:00,89789.8,89789.8,89601.0,89619.5,358.683,32162128.3599,14376
2025-12-06 17:45:00+00:00,89619.5,89669.6,89558.1,89661.7,293.712,26319513.505,10174
2025-12-06 18:00:00+00:00,89661.8,89727.8,89584.8,89727.7,326.652,29280332.4974,10541
2025-12-06 18:15:00+00:00,89727.7,89751.9,89650.8,89716.3,211.623,18983586.8698,9105
2025-12-06 18:30:00+00:00,89716.2,89716.3,89591.8,89603.3,238.863,21415831.8242,9974
2025-12-06 18:45:00+00:00,89603.3,89610.0,89475.4,89610.0,425.024,38059108.497,13450
2025-12-06 19:00:00+00:00,89609.9,89710.1,89280.0,89449.1,1513.908,135452097.0838,34913
2025-12-06 19:15:00+00:00,89449.2,89531.7,89318.7,89519.0,702.872,62858786.6227,17599
2025-12-06 19:30:00+00:00,89519.0,89523.3,89203.0,89401.0,1303.599,116445595.3527,28458
2025-12-06 19:45:00+00:00,89401.0,89436.6,89327.7,89369.4,279.103,24946730.2794,9268
2025-12-06 20:00:00+00:00,89369.5,89465.9,89277.9,89356.0,428.986,38343589.6492,15272
2025-12-06 20:15:00+00:00,89355.9,89420.5,89340.3,89420.4,212.096,18959199.6453,7122
2025-12-06 20:30:00+00:00,89420.4,89527.4,89390.0,89498.9,344.05,30781343.4886,12899
2025-12-06 20:45:00+00:00,89498.8,89519.4,89461.8,89509.5,169.6,15179415.7575,7172
2025-12-06 21:00:00+00:00,89509.4,89578.3,89430.3,89451.6,322.144,28829900.8851,16172
2025-12-06 21:15:00+00:00,89451.7,89476.3,89351.7,89394.0,233.444,20870362.8546,11434
2025-12-06 21:30:00+00:00,89393.9,89531.4,89354.6,89427.5,235.019,21019021.4954,11179
2025-12-06 21:45:00+00:00,89427.5,89458.6,89373.4,89377.3,165.713,14816508.0112,7875
2025-12-06 22:00:00+00:00,89377.2,89468.4,89239.8,89468.4,462.769,41337749.5411,12003
2025-12-06 22:15:00+00:00,89468.4,89487.8,89311.1,89311.2,345.837,30919889.9437,10117
2025-12-06 22:30:00+00:00,89311.1,89393.7,89299.4,89299.5,236.554,21136874.8651,8221
2025-12-06 22:45:00+00:00,89299.4,89318.2,89212.3,89245.1,360.936,32217392.7651,12655
2025-12-06 23:00:00+00:00,89245.1,89293.4,88891.8,89128.8,2151.479,191630802.666,41354
2025-12-06 23:15:00+00:00,89128.8,89183.4,88870.1,88983.7,1722.113,153228622.5828,37740
2025-12-06 23:30:00+00:00,88983.7,89143.8,88964.1,89050.0,610.969,54406742.5222,18825
2025-12-06 23:45:00+00:00,89050.0,89228.7,89046.4,89197.1,501.156,44691396.6011,16348
2025-12-07 00:00:00+00:00,89197.1,89342.5,89137.6,89150.1,580.992,51854075.5477,21611
2025-12-07 00:15:00+00:00,89150.0,89333.3,89131.5,89317.8,343.305,30637086.0386,16553
2025-12-07 00:30:00+00:00,89317.7,89520.0,89313.3,89455.7,610.403,54588339.36,19438
2025-12-07 00:45:00+00:00,89455.6,89484.1,89354.2,89354.3,452.694,40484830.9787,16207
2025-12-07 01:00:00+00:00,89354.3,89487.0,89354.2,89445.4,307.781,27524177.218,12616
2025-12-07 01:15:00+00:00,89445.5,89543.8,89368.6,89420.0,273.878,24504294.9036,12476
2025-12-07 01:30:00+00:00,89419.9,89449.8,89337.9,89356.7,262.765,23484617.0857,10446
2025-12-07 01:45:00+00:00,89356.6,89409.6,89251.0,89251.0,335.064,29931754.134,12246
2025-12-07 02:00:00+00:00,89251.0,89387.4,89251.0,89330.7,213.49,19069575.5396,8822
2025-12-07 02:15:00+00:00,89330.6,89471.2,89330.6,89400.1,253.442,22662562.2242,10460
2025-12-07 02:30:00+00:00,89400.0,89420.0,89342.3,89409.0,190.193,16999925.9414,8019
2025-12-07 02:45:00+00:00,89409.0,89656.2,89408.9,89580.1,573.229,51336395.9517,15914
2025-12-07 03:00:00+00:00,89580.1,89600.0,89505.6,89547.5,307.893,27572963.805,11566
2025-12-07 03:15:00+00:00,89547.5,89564.2,89508.2,89535.1,167.429,14990640.7857,6869
2025-12-07 03:30:00+00:00,89535.1,89695.1,89516.1,89657.9,461.481,41361776.0906,13015
2025-12-07 03:45:00+00:00,89657.8,89704.5,89626.7,89675.6,414.346,37152595.3934,9698
2025-12-07 04:00:00+00:00,89675.7,89750.0,89627.5,89650.0,486.211,43608167.2505,14971
2025-12-07 04:15:00+00:00,89649.9,89650.0,89570.7,89585.4,295.337,26467631.8771,9510
2025-12-07 04:30:00+00:00,89585.4,89586.1,89439.6,89517.9,663.795,59413436.1023,15778
2025-12-07 04:45:00+00:00,89517.9,89533.4,89469.5,89495.2,177.267,15866143.6099,7194
2025-12-07 05:00:00+00:00,89495.2,89525.6,89380.8,89427.2,418.913,37465751.5472,10602
2025-12-07 05:15:00+00:00,89427.2,89452.0,89380.0,89434.9,222.86,19928190.9595,7479
2025-12-07 05:30:00+00:00,89434.8,89489.0,89426.3,89487.7,154.783,13847005.2095,5656
2025-12-07 05:45:00+00:00,89487.8,89511.7,89421.5,89469.2,384.408,34391504.2056,8024
2025-12-07 06:00:00+00:00,89469.2,89586.0,89443.9,89531.7,358.437,32089835.9419,10387
2025-12-07 06:15:00+00:00,89531.6,89645.5,89492.6,89616.6,311.224,27881413.427,10699
2025-12-07 06:30:00+00:00,89616.6,89646.0,89608.0,89619.9,188.669,16909370.633,6078
2025-12-07 06:45:00+00:00,89619.9,89668.1,89532.0,89668.1,236.985,21234245.7787,8283
2025-12-07 07:00:00+00:00,89668.1,89697.7,89374.1,89430.2,547.33,48992940.9876,19537
2025-12-07 07:15:00+00:00,89430.1,89445.6,89280.0,89354.2,663.313,59269895.9923,16661
2025-12-07 07:30:00+00:00,89354.1,89354.2,89164.5,89206.1,783.765,69940921.9895,19700
2025-12-07 07:45:00+00:00,89206.2,89374.4,89155.0,89337.1,660.299,58953561.9921,17054
2025-12-07 08:00:00+00:00,89337.1,89337.1,89151.0,89178.5,356.777,31840825.1921,12512
2025-12-07 08:15:00+00:00,89178.6,89335.5,89140.3,89318.6,563.608,50298970.8692,15486
2025-12-07 08:30:00+00:00,89318.5,89494.4,89295.3,89430.6,677.42,60564304.6549,16719
2025-12-07 08:45:00+00:00,89430.6,89430.6,89231.6,89269.4,502.112,44853528.7755,15441
2025-12-07 09:00:00+00:00,89269.4,89337.6,89240.0,89337.5,210.637,18810527.1177,9552
2025-12-07 09:15:00+00:00,89337.6,89360.0,89055.1,89141.2,742.139,66162768.5637,21066
2025-12-07 09:30:00+00:00,89141.1,89229.1,89122.7,89137.4,434.889,38781755.0506,12477
2025-12-07 09:45:00+00:00,89137.4,89163.9,89012.9,89070.0,820.557,73081906.1215,20581
2025-12-07 10:00:00+00:00,89070.1,89264.7,89061.5,89264.7,700.558,62452262.3351,17406
2025-12-07 10:15:00+00:00,89264.7,89264.7,89144.2,89164.8,456.509,40723855.4119,14120
2025-12-07 10:30:00+00:00,89164.8,89316.3,89069.5,89260.6,575.481,51328106.2349,17933
2025-12-07 10:45:00+00:00,89260.6,89359.3,89188.2,89195.5,507.594,45317507.0882,15062
2025-12-07 11:00:00+00:00,89195.6,89237.2,89150.0,89215.7,380.208,33909944.6701,12696
2025-12-07 11:15:00+00:00,89215.7,89234.9,89134.8,89134.8,228.619,20390502.1343,9168
2025-12-07 11:30:00+00:00,89134.8,89215.4,89134.8,89176.1,220.475,19663585.1075,7915
2025-12-07 11:45:00+00:00,89176.1,89176.1,89101.5,89109.4,281.441,25085924.7351,8836
2025-12-07 12:00:00+00:00,89109.3,89289.8,89074.6,89244.2,506.172,45133919.6356,15150
2025-12-07 12:15:00+00:00,89244.3,89312.6,89168.8,89226.3,323.085,28827427.8647,11828
2025-12-07 12:30:00+00:00,89226.3,89278.0,89217.1,89277.0,191.329,17075009.7852,8331
2025-12-07 12:45:00+00:00,89277.0,89557.9,89276.9,89428.8,1165.333,104235511.9066,26865
2025-12-07 13:00:00+00:00,89428.8,89472.0,89243.5,89284.0,634.281,56680725.3939,19693
2025-12-07 13:15:00+00:00,89284.1,89316.7,88476.0,88884.1,3816.535,339230847.2254,75797
